ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","101","101","100","108","298","0","506"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","103","103","112","94","276","7","489"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","104","104","183","171","438","0","792"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","105","105","324","339","754","1","1418"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","108","108","150","160","461","0","771"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","110","110","107","138","216","1","462"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","111","111","332","234","567","2","1135"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","112","112","140","113","126","3","382"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","113","113","440","368","803","0","1611"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","114","114","22","43","93","0","158"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","201","201","317","345","715","3","1380"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","202","202","371","381","923","2","1677"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","203","203","306","260","718","1","1285"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","204","204","182","209","520","1","912"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","205","205","525","473","1347","3","2348"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","206","206","445","511","1315","3","2274"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","207","207","418","420","885","7","1730"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","208","208","212","233","664","10","1119"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","209","209","226","218","766","1","1211"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","210","210","29","33","104","0","166"
"4745","UNITED STATES REPRESENTATIVE District 4","18763","Ander Crenshaw","REP","211","211","278","319","898","1","1496"
