ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11578","United States President and Vice President","52297","Donald J. Trump","REP","101","101","373","139","400","1","913"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","102","102","519","172","316","0","1007"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","103","103","261","100","232","1","594"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","104","104","442","170","306","0","918"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","105","105","701","294","596","1","1592"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","106","106","909","255","433","2","1599"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","107","107","139","62","131","0","332"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","108","108","396","159","351","0","906"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","109","109","196","85","189","0","470"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","110","110","412","230","395","0","1037"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","111","111","397","151","227","0","775"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","112","112","241","107","113","0","461"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","113","113","948","361","574","2","1885"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","114","114","137","75","221","0","433"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","201","201","958","347","520","0","1825"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","202","202","1122","424","744","1","2291"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","203","203","751","282","577","0","1610"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","204","204","657","242","463","4","1366"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","205","205","1760","513","1086","1","3360"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","206","206","1130","512","1095","0","2737"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","207","207","1102","407","726","1","2236"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","208","208","630","243","548","1","1422"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","209","209","573","248","606","0","1427"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","210","210","54","34","129","1","218"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","211","211","1032","368","729","1","2130"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","212","212","91","55","294","0","440"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","213","213","263","173","328","1","765"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","301","301","389","263","523","1","1176"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","302","302","406","155","488","1","1050"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","303","303","884","227","588","0","1699"
"11578","United States President and Vice President","52297","Donald J. Trump","REP","304","304","547","233","431","2","1213"
